Datum,Niederschlag in mm,Niederschlag in mm am Vortag,Niederschlag in mm am nächsten Tag
2/2/1997,2.032,1.524,0
2/3/1997,0,2.032,0
2/4/1997,0,0,0
2/5/1997,0,0,0
2/6/1997,0,0,0
2/7/1997,0,0,0
2/8/1997,0,0,0
2/9/1997,0,0,0
2/10/1997,0,0,12.446
2/11/1997,12.446,0,1.016
2/12/1997,1.016,12.446,0.762
2/13/1997,0.762,1.016,4.826
2/14/1997,4.826,0.762,0
2/15/1997,0,4.826,2.032
2/16/1997,2.032,0,0
2/17/1997,0,2.032,12.192
2/18/1997,12.192,0,3.81
2/19/1997,3.81,12.192,0
2/20/1997,0,3.81,0
2/21/1997,0,0,0
2/22/1997,0,0,0
2/23/1997,0,0,0
2/24/1997,0,0,0
2/25/1997,0,0,4.064
2/26/1997,4.064,0,2.032
2/27/1997,2.032,4.064,3.81
2/28/1997,3.81,2.032,17.018
3/1/1997,17.018,3.81,3.556
3/2/1997,3.556,17.018,10.16
3/3/1997,10.16,3.556,0
3/4/1997,0,10.16,9.652
3/5/1997,9.652,0,12.7
3/6/1997,12.7,9.652,8.128
3/7/1997,8.128,12.7,2.032
3/8/1997,2.032,8.128,10.922
3/9/1997,10.922,2.032,0
3/10/1997,0,10.922,4.826
3/11/1997,4.826,0,6.096
3/12/1997,6.096,4.826,1.016
3/13/1997,1.016,6.096,0
3/14/1997,0,1.016,23.876
3/15/1997,23.876,0,5.08
3/16/1997,5.08,23.876,4.572
3/17/1997,4.572,5.08,47.244
3/18/1997,47.244,4.572,32.258
3/19/1997,32.258,47.244,0.254
3/20/1997,0.254,32.258,0
3/21/1997,0,0.254,0
3/22/1997,0,0,0.254
3/23/1997,0.254,0,0
3/24/1997,0,0.254,1.016
3/25/1997,1.016,0,2.032
3/26/1997,2.032,1.016,2.54
3/27/1997,2.54,2.032,0
3/28/1997,0,2.54,0
3/29/1997,0,0,0
3/30/1997,0,0,1.778
3/31/1997,1.778,0,0
4/1/1997,0,1.778,0
4/2/1997,0,0,1.524
4/3/1997,1.524,0,0
4/4/1997,0,1.524,0
4/5/1997,0,0,0
4/6/1997,0,0,0
4/7/1997,0,0,0
4/8/1997,0,0,0
4/9/1997,0,0,0.254
4/10/1997,0.254,0,0
4/11/1997,0,0.254,1.016
4/12/1997,1.016,0,7.366
4/13/1997,7.366,1.016,4.826
4/14/1997,4.826,7.366,5.842
4/15/1997,5.842,4.826,6.35
4/16/1997,6.35,5.842,0
4/17/1997,0,6.35,0.254
4/18/1997,0.254,0,36.068
4/19/1997,36.068,0.254,0.762
4/20/1997,0.762,36.068,0
4/21/1997,0,0.762,8.89
4/22/1997,8.89,0,8.382
4/23/1997,8.382,8.89,0
4/24/1997,0,8.382,0
4/25/1997,0,0,8.89
4/26/1997,8.89,0,1.27
4/27/1997,1.27,8.89,5.588
4/28/1997,5.588,1.27,0.254
4/29/1997,0.254,5.588,12.192
4/30/1997,12.192,0.254,0.254
5/1/1997,0.254,12.192,0.508
5/2/1997,0.508,0.254,7.62
5/3/1997,7.62,0.508,8.128
5/4/1997,8.128,7.62,4.318
5/5/1997,4.318,8.128,0
5/6/1997,0,4.318,0
5/7/1997,0,0,0
5/8/1997,0,0,0
5/9/1997,0,0,0
5/10/1997,0,0,0
5/11/1997,0,0,0
5/12/1997,0,0,0
5/13/1997,0,0,0.508
5/14/1997,0.508,0,0
5/15/1997,0,0.508,0
5/16/1997,0,0,0
5/17/1997,0,0,0
5/18/1997,0,0,0
5/19/1997,0,0,2.032
5/20/1997,2.032,0,0
5/21/1997,0,2.032,0
5/22/1997,0,0,4.064
5/23/1997,4.064,0,2.286
5/24/1997,2.286,4.064,0
5/25/1997,0,2.286,0
5/26/1997,0,0,2.794
5/27/1997,2.794,0,0.508
5/28/1997,0.508,2.794,1.016
5/29/1997,1.016,0.508,8.382
5/30/1997,8.382,1.016,5.08
5/31/1997,5.08,8.382,1.778
6/1/1997,1.778,5.08,1.27
6/2/1997,1.27,1.778,0.762
6/3/1997,0.762,1.27,0.254
6/4/1997,0.254,0.762,0
6/5/1997,0,0.254,0
6/6/1997,0,0,0
6/7/1997,0,0,0
6/8/1997,0,0,0
6/9/1997,0,0,0
6/10/1997,0,0,2.794
6/11/1997,2.794,0,0
6/12/1997,0,2.794,0
6/13/1997,0,0,0
6/14/1997,0,0,0
6/15/1997,0,0,1.27
6/16/1997,1.27,0,11.43
6/17/1997,11.43,1.27,0
6/18/1997,0,11.43,0.508
6/19/1997,0.508,0,5.842
6/20/1997,5.842,0.508,2.286
6/21/1997,2.286,5.842,0.508
6/22/1997,0.508,2.286,1.27
6/23/1997,1.27,0.508,0
6/24/1997,0,1.27,0
6/25/1997,0,0,0
6/26/1997,0,0,0
6/27/1997,0,0,6.858
6/28/1997,6.858,0,4.826
6/29/1997,4.826,6.858,0
6/30/1997,0,4.826,0.762
7/1/1997,0.762,0,0
7/2/1997,0,0.762,0
7/3/1997,0,0,0
7/4/1997,0,0,0.254
7/5/1997,0.254,0,0
7/6/1997,0,0.254,0.254
7/7/1997,0.254,0,20.32
7/8/1997,20.32,0.254,0.508
7/9/1997,0.508,20.32,8.128
7/10/1997,8.128,0.508,0.254
7/11/1997,0.254,8.128,0
7/12/1997,0,0.254,0
7/13/1997,0,0,0
7/14/1997,0,0,0
7/15/1997,0,0,0
7/16/1997,0,0,0
7/17/1997,0,0,0
7/18/1997,0,0,0
7/19/1997,0,0,0
7/20/1997,0,0,0
7/21/1997,0,0,0
7/22/1997,0,0,0
7/23/1997,0,0,0
7/24/1997,0,0,0
7/25/1997,0,0,0
7/26/1997,0,0,0
7/27/1997,0,0,0
7/28/1997,0,0,0
7/29/1997,0,0,0
7/30/1997,0,0,0
7/31/1997,0,0,0
8/1/1997,0,0,0
8/2/1997,0,0,0
8/3/1997,0,0,0
8/4/1997,0,0,0
8/5/1997,0,0,0
8/6/1997,0,0,0
8/7/1997,0,0,0
8/8/1997,0,0,0
8/9/1997,0,0,0
8/10/1997,0,0,0
8/11/1997,0,0,0
8/12/1997,0,0,0
8/13/1997,0,0,0
8/14/1997,0,0,0
8/15/1997,0,0,0
8/16/1997,0,0,0
8/17/1997,0,0,0
8/18/1997,0,0,0
8/19/1997,0,0,2.794
8/20/1997,2.794,0,0
8/21/1997,0,2.794,0
8/22/1997,0,0,0
8/23/1997,0,0,5.08
8/24/1997,5.08,0,2.54
8/25/1997,2.54,5.08,12.954
8/26/1997,12.954,2.54,4.064
8/27/1997,4.064,12.954,4.064
8/28/1997,4.064,4.064,0.762
8/29/1997,0.762,4.064,0
8/30/1997,0,0.762,0
8/31/1997,0,0,0.762
9/1/1997,0.762,0,0
9/2/1997,0,0.762,0
9/3/1997,0,0,0
9/4/1997,0,0,0
9/5/1997,0,0,0
9/6/1997,0,0,0
9/7/1997,0,0,0
9/8/1997,0,0,0
9/9/1997,0,0,0
9/10/1997,0,0,0.254
9/11/1997,0.254,0,0
9/12/1997,0,0.254,6.35
9/13/1997,6.35,0,2.286
9/14/1997,2.286,6.35,12.192
9/15/1997,12.192,2.286,19.304
9/16/1997,19.304,12.192,19.558
9/17/1997,19.558,19.304,1.27
9/18/1997,1.27,19.558,0
9/19/1997,0,1.27,0
9/20/1997,0,0,0
9/21/1997,0,0,0
9/22/1997,0,0,0
9/23/1997,0,0,0
9/24/1997,0,0,6.096
9/25/1997,6.096,0,14.478
9/26/1997,14.478,6.096,0.254
9/27/1997,0.254,14.478,0
9/28/1997,0,0.254,0
9/29/1997,0,0,3.81
9/30/1997,3.81,0,12.7
10/1/1997,12.7,3.81,2.286
10/2/1997,2.286,12.7,17.018
10/3/1997,17.018,2.286,12.446
10/4/1997,12.446,17.018,0.762
10/5/1997,0.762,12.446,4.826
10/6/1997,4.826,0.762,3.048
10/7/1997,3.048,4.826,17.526
10/8/1997,17.526,3.048,0.508
10/9/1997,0.508,17.526,2.286
10/10/1997,2.286,0.508,0
10/11/1997,0,2.286,0
10/12/1997,0,0,0
10/13/1997,0,0,3.81
10/14/1997,3.81,0,0
10/15/1997,0,3.81,0
10/16/1997,0,0,6.096
10/17/1997,6.096,0,0
10/18/1997,0,6.096,0
10/19/1997,0,0,0
10/20/1997,0,0,0
10/21/1997,0,0,1.016
10/22/1997,1.016,0,0.508
10/23/1997,0.508,1.016,0
10/24/1997,0,0.508,0
10/25/1997,0,0,3.048
10/26/1997,3.048,0,0
10/27/1997,0,3.048,12.446
10/28/1997,12.446,0,25.654
10/29/1997,25.654,12.446,22.098
10/30/1997,22.098,25.654,0
10/31/1997,0,22.098,0
11/1/1997,0,0,0
11/2/1997,0,0,4.064
11/3/1997,4.064,0,0
11/4/1997,0,4.064,0.508
11/5/1997,0.508,0,6.604
11/6/1997,6.604,0.508,20.066
11/7/1997,20.066,6.604,0
11/8/1997,0,20.066,0
11/9/1997,0,0,0
11/10/1997,0,0,0
11/11/1997,0,0,0
11/12/1997,0,0,0
11/13/1997,0,0,0
11/14/1997,0,0,0
11/15/1997,0,0,1.524
11/16/1997,1.524,0,14.732
11/17/1997,14.732,1.524,0.254
11/18/1997,0.254,14.732,16.51
11/19/1997,16.51,0.254,1.524
11/20/1997,1.524,16.51,0
11/21/1997,0,1.524,4.572
11/22/1997,4.572,0,11.176
11/23/1997,11.176,4.572,1.27
11/24/1997,1.27,11.176,2.794
11/25/1997,2.794,1.27,0
11/26/1997,0,2.794,0
11/27/1997,0,0,3.81
11/28/1997,3.81,0,9.398
11/29/1997,9.398,3.81,1.016
11/30/1997,1.016,9.398,0
12/1/1997,0,1.016,0
12/2/1997,0,0,0
12/3/1997,0,0,0
12/4/1997,0,0,0
12/5/1997,0,0,0
12/6/1997,0,0,3.556
12/7/1997,3.556,0,0
12/8/1997,0,3.556,2.286
12/9/1997,2.286,0,1.524
12/10/1997,1.524,2.286,0
12/11/1997,0,1.524,0
12/12/1997,0,0,0
12/13/1997,0,0,0
12/14/1997,0,0,10.414
12/15/1997,10.414,0,33.528
12/16/1997,33.528,10.414,5.588
12/17/1997,5.588,33.528,0
12/18/1997,0,5.588,0.508
12/19/1997,0.508,0,4.572
12/20/1997,4.572,0.508,0
12/21/1997,0,4.572,2.032
12/22/1997,2.032,0,0.508
12/23/1997,0.508,2.032,0
12/24/1997,0,0.508,0
12/25/1997,0,0,1.016
12/26/1997,1.016,0,0.762
12/27/1997,0.762,1.016,0
12/28/1997,0,0.762,0
12/29/1997,0,0,0
12/30/1997,0,0,0.508
12/31/1997,0.508,0,14.732
1/1/1998,14.732,0.508,0
1/2/1998,0,14.732,2.794
1/3/1998,2.794,0,7.874
1/4/1998,7.874,2.794,24.13
1/5/1998,24.13,7.874,9.398
1/6/1998,9.398,24.13,7.62
1/7/1998,7.62,9.398,0
1/8/1998,0,7.62,0
1/9/1998,0,0,0
1/10/1998,0,0,0
1/11/1998,0,0,5.588
1/12/1998,5.588,0,4.064
1/13/1998,4.064,5.588,20.32
1/14/1998,20.32,4.064,1.27
1/15/1998,1.27,20.32,13.208
1/16/1998,13.208,1.27,4.572
1/17/1998,4.572,13.208,9.906
1/18/1998,9.906,4.572,0.508
1/19/1998,0.508,9.906,1.778
1/20/1998,1.778,0.508,7.874
1/21/1998,7.874,1.778,4.826
1/22/1998,4.826,7.874,22.352
1/23/1998,22.352,4.826,6.858
1/24/1998,6.858,22.352,4.826
1/25/1998,4.826,6.858,0.254
1/26/1998,0.254,4.826,0
1/27/1998,0,0.254,1.016
1/28/1998,1.016,0,5.842
1/29/1998,5.842,1.016,0
1/30/1998,0,5.842,0
1/31/1998,0,0,2.032
2/1/1998,2.032,0,2.54
2/2/1998,2.54,2.032,1.016
2/3/1998,1.016,2.54,2.794
2/4/1998,2.794,1.016,0.762
2/5/1998,0.762,2.794,0
2/6/1998,0,0.762,0
2/7/1998,0,0,4.572
2/8/1998,4.572,0,0
2/9/1998,0,4.572,4.064
2/10/1998,4.064,0,2.286
2/11/1998,2.286,4.064,17.272
2/12/1998,17.272,2.286,1.778
2/13/1998,1.778,17.272,1.524
2/14/1998,1.524,1.778,1.778
2/15/1998,1.778,1.524,0
2/16/1998,0,1.778,3.302
2/17/1998,3.302,0,6.858
2/18/1998,6.858,3.302,2.032
2/19/1998,2.032,6.858,6.35
2/20/1998,6.35,2.032,3.302
2/21/1998,3.302,6.35,0.762
2/22/1998,0.762,3.302,0
2/23/1998,0,0.762,0
2/24/1998,0,0,4.064
2/25/1998,4.064,0,0
2/26/1998,0,4.064,0
2/27/1998,0,0,14.986
2/28/1998,14.986,0,14.986
3/1/1998,14.986,14.986,4.318
3/2/1998,4.318,14.986,1.27
3/3/1998,1.27,4.318,0
3/4/1998,0,1.27,0
3/5/1998,0,0,0
3/6/1998,0,0,0
3/7/1998,0,0,4.826
3/8/1998,4.826,0,17.78
3/9/1998,17.78,4.826,3.81
3/10/1998,3.81,17.78,0
3/11/1998,0,3.81,0.254
3/12/1998,0.254,0,0
3/13/1998,0,0.254,0
3/14/1998,0,0,1.524
3/15/1998,1.524,0,1.016
3/16/1998,1.016,1.524,0
3/17/1998,0,1.016,0
3/18/1998,0,0,0
3/19/1998,0,0,0
3/20/1998,0,0,4.826
3/21/1998,4.826,0,20.066
3/22/1998,20.066,4.826,10.922
3/23/1998,10.922,20.066,6.35
3/24/1998,6.35,10.922,4.064
3/25/1998,4.064,6.35,0
3/26/1998,0,4.064,0
3/27/1998,0,0,0
3/28/1998,0,0,0
3/29/1998,0,0,1.524
3/30/1998,1.524,0,3.048
3/31/1998,3.048,1.524,0
4/1/1998,0,3.048,0
4/2/1998,0,0,0.762
4/3/1998,0.762,0,0
4/4/1998,0,0.762,0
4/5/1998,0,0,0
4/6/1998,0,0,2.54
4/7/1998,2.54,0,0
4/8/1998,0,2.54,0.762
4/9/1998,0.762,0,2.286
4/10/1998,2.286,0.762,3.556
4/11/1998,3.556,2.286,0.508
4/12/1998,0.508,3.556,0
4/13/1998,0,0.508,0
4/14/1998,0,0,0
4/15/1998,0,0,0
4/16/1998,0,0,0
4/17/1998,0,0,0
4/18/1998,0,0,0
4/19/1998,0,0,0
4/20/1998,0,0,0
4/21/1998,0,0,0
4/22/1998,0,0,12.7
4/23/1998,12.7,0,2.032
4/24/1998,2.032,12.7,0
4/25/1998,0,2.032,0
4/26/1998,0,0,0
4/27/1998,0,0,0
4/28/1998,0,0,0
4/29/1998,0,0,0
4/30/1998,0,0,0
5/1/1998,0,0,0
5/2/1998,0,0,0.254
5/3/1998,0.254,0,0
5/4/1998,0,0.254,0
5/5/1998,0,0,0
5/6/1998,0,0,0
5/7/1998,0,0,0
5/8/1998,0,0,1.016
5/9/1998,1.016,0,0
5/10/1998,0,1.016,0
5/11/1998,0,0,0
5/12/1998,0,0,0.508
5/13/1998,0.508,0,5.842
5/14/1998,5.842,0.508,0
5/15/1998,0,5.842,0
5/16/1998,0,0,0
5/17/1998,0,0,0
5/18/1998,0,0,0
5/19/1998,0,0,0
5/20/1998,0,0,0
5/21/1998,0,0,0
5/22/1998,0,0,0
5/23/1998,0,0,16.51
5/24/1998,16.51,0,3.556
5/25/1998,3.556,16.51,9.398
5/26/1998,9.398,3.556,13.208
5/27/1998,13.208,9.398,0
5/28/1998,0,13.208,0
5/29/1998,0,0,0
5/30/1998,0,0,0
5/31/1998,0,0,0
6/1/1998,0,0,0
6/2/1998,0,0,0
6/3/1998,0,0,0
6/4/1998,0,0,0
6/5/1998,0,0,0
6/6/1998,0,0,0
6/7/1998,0,0,0
6/8/1998,0,0,1.27
6/9/1998,1.27,0,6.858
6/10/1998,6.858,1.27,0
6/11/1998,0,6.858,0
6/12/1998,0,0,0
6/13/1998,0,0,0
6/14/1998,0,0,4.572
6/15/1998,4.572,0,0
6/16/1998,0,4.572,0
6/17/1998,0,0,2.032
6/18/1998,2.032,0,0
6/19/1998,0,2.032,0
6/20/1998,0,0,0
6/21/1998,0,0,0
6/22/1998,0,0,0.762
6/23/1998,0.762,0,12.7
6/24/1998,12.7,0.762,0
6/25/1998,0,12.7,0
6/26/1998,0,0,0
6/27/1998,0,0,0
6/28/1998,0,0,0
6/29/1998,0,0,0
6/30/1998,0,0,0
7/1/1998,0,0,0.508
7/2/1998,0.508,0,1.524
7/3/1998,1.524,0.508,2.54
7/4/1998,2.54,1.524,0
7/5/1998,0,2.54,0
7/6/1998,0,0,0
7/7/1998,0,0,0
7/8/1998,0,0,0
7/9/1998,0,0,0
7/10/1998,0,0,1.524
7/11/1998,1.524,0,0
7/12/1998,0,1.524,0
7/13/1998,0,0,1.27
7/14/1998,1.27,0,2.794
7/15/1998,2.794,1.27,0
7/16/1998,0,2.794,0
7/17/1998,0,0,0
7/18/1998,0,0,0
7/19/1998,0,0,0
7/20/1998,0,0,0
7/21/1998,0,0,0
7/22/1998,0,0,0
7/23/1998,0,0,0
7/24/1998,0,0,0
7/25/1998,0,0,0
7/26/1998,0,0,0
7/27/1998,0,0,0
7/28/1998,0,0,0
7/29/1998,0,0,0.254
7/30/1998,0.254,0,0
7/31/1998,0,0.254,0
8/1/1998,0,0,0
8/2/1998,0,0,0
8/3/1998,0,0,0
8/4/1998,0,0,0
8/5/1998,0,0,0
8/6/1998,0,0,0
8/7/1998,0,0,0
8/8/1998,0,0,0
8/9/1998,0,0,0
8/10/1998,0,0,0
8/11/1998,0,0,0
8/12/1998,0,0,0
8/13/1998,0,0,0
8/14/1998,0,0,3.556
8/15/1998,3.556,0,5.08
8/16/1998,5.08,3.556,0
8/17/1998,0,5.08,0
8/18/1998,0,0,0
8/19/1998,0,0,0
8/20/1998,0,0,0
8/21/1998,0,0,0
8/22/1998,0,0,0.254
8/23/1998,0.254,0,0
8/24/1998,0,0.254,0
8/25/1998,0,0,0
8/26/1998,0,0,0
8/27/1998,0,0,0
8/28/1998,0,0,0
8/29/1998,0,0,0
8/30/1998,0,0,0
8/31/1998,0,0,0
9/1/1998,0,0,0
9/2/1998,0,0,0
9/3/1998,0,0,0
9/4/1998,0,0,0
9/5/1998,0,0,0
9/6/1998,0,0,0
9/7/1998,0,0,0
9/8/1998,0,0,0
9/9/1998,0,0,0
9/10/1998,0,0,0
9/11/1998,0,0,0
9/12/1998,0,0,0
9/13/1998,0,0,0
9/14/1998,0,0,0
9/15/1998,0,0,0
9/16/1998,0,0,0.508
9/17/1998,0.508,0,3.556
9/18/1998,3.556,0.508,0
9/19/1998,0,3.556,0
9/20/1998,0,0,0
9/21/1998,0,0,0
9/22/1998,0,0,0
9/23/1998,0,0,2.54
9/24/1998,2.54,0,11.684
9/25/1998,11.684,2.54,0
9/26/1998,0,11.684,0
9/27/1998,0,0,0
9/28/1998,0,0,0
9/29/1998,0,0,0
9/30/1998,0,0,2.032
10/1/1998,2.032,0,0.254
10/2/1998,0.254,2.032,8.89
10/3/1998,8.89,0.254,0
10/4/1998,0,8.89,0
10/5/1998,0,0,0
10/6/1998,0,0,0
10/7/1998,0,0,13.716
10/8/1998,13.716,0,2.54
10/9/1998,2.54,13.716,2.286
10/10/1998,2.286,2.54,0
10/11/1998,0,2.286,17.78
10/12/1998,17.78,0,7.112
10/13/1998,7.112,17.78,10.414
10/14/1998,10.414,7.112,0
10/15/1998,0,10.414,0
10/16/1998,0,0,3.556
10/17/1998,3.556,0,0
10/18/1998,0,3.556,0
10/19/1998,0,0,0
10/20/1998,0,0,0
10/21/1998,0,0,0
10/22/1998,0,0,0
10/23/1998,0,0,0.762
10/24/1998,0.762,0,0.254
10/25/1998,0.254,0.762,0
10/26/1998,0,0.254,13.97
10/27/1998,13.97,0,0
10/28/1998,0,13.97,0
10/29/1998,0,0,0
10/30/1998,0,0,4.826
10/31/1998,4.826,0,1.27
11/1/1998,1.27,4.826,2.032
11/2/1998,2.032,1.27,3.302
11/3/1998,3.302,2.032,34.29
11/4/1998,34.29,3.302,6.604
11/5/1998,6.604,34.29,0
11/6/1998,0,6.604,0
11/7/1998,0,0,0.508
11/8/1998,0.508,0,1.524
11/9/1998,1.524,0.508,0
11/10/1998,0,1.524,6.35
11/11/1998,6.35,0,12.446
11/12/1998,12.446,6.35,12.446
11/13/1998,12.446,12.446,10.922
11/14/1998,10.922,12.446,5.08
11/15/1998,5.08,10.922,3.302
11/16/1998,3.302,5.08,0
11/17/1998,0,3.302,0
11/18/1998,0,0,11.938
11/19/1998,11.938,0,32.512
11/20/1998,32.512,11.938,18.796
11/21/1998,18.796,32.512,6.096
11/22/1998,6.096,18.796,4.318
11/23/1998,4.318,6.096,7.366
11/24/1998,7.366,4.318,77.216
11/25/1998,77.216,7.366,19.05
11/26/1998,19.05,77.216,1.27
11/27/1998,1.27,19.05,0
11/28/1998,0,1.27,10.16
11/29/1998,10.16,0,6.35
11/30/1998,6.35,10.16,17.526
12/1/1998,17.526,6.35,5.334
12/2/1998,5.334,17.526,0
12/3/1998,0,5.334,0.254
12/4/1998,0.254,0,2.54
12/5/1998,2.54,0.254,0
12/6/1998,0,2.54,8.636
12/7/1998,8.636,0,0.508
12/8/1998,0.508,8.636,0
12/9/1998,0,0.508,4.064
12/10/1998,4.064,0,23.114
12/11/1998,23.114,4.064,24.384
12/12/1998,24.384,23.114,27.432
12/13/1998,27.432,24.384,0
12/14/1998,0,27.432,0.508
12/15/1998,0.508,0,0
12/16/1998,0,0.508,2.794
12/17/1998,2.794,0,0
12/18/1998,0,2.794,0
12/19/1998,0,0,0
12/20/1998,0,0,0
12/21/1998,0,0,0
12/22/1998,0,0,0
12/23/1998,0,0,11.43
12/24/1998,11.43,0,26.924
12/25/1998,26.924,11.43,1.778
12/26/1998,1.778,26.924,38.862
12/27/1998,38.862,1.778,3.048
12/28/1998,3.048,38.862,24.384
12/29/1998,24.384,3.048,0
12/30/1998,0,24.384,4.572
12/31/1998,4.572,0,0
1/1/1999,0,4.572,0
1/2/1999,0,0,0
1/3/1999,0,0,0
1/4/1999,0,0,0
1/5/1999,0,0,3.048
1/6/1999,3.048,0,0.254
1/7/1999,0.254,3.048,0
1/8/1999,0,0.254,3.556
1/9/1999,3.556,0,4.064
1/10/1999,4.064,3.556,0
1/11/1999,0,4.064,0.254
1/12/1999,0.254,0,6.604
1/13/1999,6.604,0.254,23.368
1/14/1999,23.368,6.604,6.35
1/15/1999,6.35,23.368,4.064
1/16/1999,4.064,6.35,20.574
1/17/1999,20.574,4.064,16.51
1/18/1999,16.51,20.574,11.43
1/19/1999,11.43,16.51,4.572
1/20/1999,4.572,11.43,4.826
1/21/1999,4.826,4.572,11.176
1/22/1999,11.176,4.826,4.572
1/23/1999,4.572,11.176,0
1/24/1999,0,4.572,0
1/25/1999,0,0,0.508
1/26/1999,0.508,0,9.652
1/27/1999,9.652,0.508,19.812
1/28/1999,19.812,9.652,4.064
1/29/1999,4.064,19.812,5.08
1/30/1999,5.08,4.064,9.398
1/31/1999,9.398,5.08,10.414
2/1/1999,10.414,9.398,6.858
2/2/1999,6.858,10.414,6.858
2/3/1999,6.858,6.858,1.016
2/4/1999,1.016,6.858,3.048
2/5/1999,3.048,1.016,12.192
2/6/1999,12.192,3.048,13.208
2/7/1999,13.208,12.192,6.604
2/8/1999,6.604,13.208,0.254
2/9/1999,0.254,6.604,0.254
2/10/1999,0.254,0.254,0
2/11/1999,0,0.254,0
2/12/1999,0,0,6.604
2/13/1999,6.604,0,0
2/14/1999,0,6.604,0.762
2/15/1999,0.762,0,7.62
2/16/1999,7.62,0.762,1.778
2/17/1999,1.778,7.62,13.716
2/18/1999,13.716,1.778,2.286
2/19/1999,2.286,13.716,0.508
2/20/1999,0.508,2.286,0.762
2/21/1999,0.762,0.508,11.176
2/22/1999,11.176,0.762,15.494
2/23/1999,15.494,11.176,18.796
2/24/1999,18.796,15.494,0.254
2/25/1999,0.254,18.796,1.016
2/26/1999,1.016,0.254,26.416
2/27/1999,26.416,1.016,8.636
2/28/1999,8.636,26.416,8.128
3/1/1999,8.128,8.636,3.81
3/2/1999,3.81,8.128,5.08
3/3/1999,5.08,3.81,2.286
3/4/1999,2.286,5.08,0
3/5/1999,0,2.286,0
3/6/1999,0,0,0
3/7/1999,0,0,6.858
3/8/1999,6.858,0,0
3/9/1999,0,6.858,0
3/10/1999,0,0,0
3/11/1999,0,0,17.018
3/12/1999,17.018,0,14.224
3/13/1999,14.224,17.018,5.334
3/14/1999,5.334,14.224,1.524
3/15/1999,1.524,5.334,0
3/16/1999,0,1.524,0.508
3/17/1999,0.508,0,0.508
3/18/1999,0.508,0.508,0
3/19/1999,0,0.508,0
3/20/1999,0,0,2.54
3/21/1999,2.54,0,3.81
3/22/1999,3.81,2.54,0
3/23/1999,0,3.81,6.858
3/24/1999,6.858,0,2.032
3/25/1999,2.032,6.858,0.508
3/26/1999,0.508,2.032,1.016
3/27/1999,1.016,0.508,6.604
3/28/1999,6.604,1.016,4.318
3/29/1999,4.318,6.604,0
3/30/1999,0,4.318,0
3/31/1999,0,0,0
4/1/1999,0,0,4.826
4/2/1999,4.826,0,3.048
4/3/1999,3.048,4.826,1.524
4/4/1999,1.524,3.048,0.254
4/5/1999,0.254,1.524,0
4/6/1999,0,0.254,2.54
4/7/1999,2.54,0,1.016
4/8/1999,1.016,2.54,0
4/9/1999,0,1.016,2.032
4/10/1999,2.032,0,0
4/11/1999,0,2.032,0.508
4/12/1999,0.508,0,0
4/13/1999,0,0.508,0
4/14/1999,0,0,0
4/15/1999,0,0,0
4/16/1999,0,0,0
4/17/1999,0,0,0
4/18/1999,0,0,5.334
4/19/1999,5.334,0,4.318
4/20/1999,4.318,5.334,0
4/21/1999,0,4.318,0
4/22/1999,0,0,0
4/23/1999,0,0,0
4/24/1999,0,0,4.572
4/25/1999,4.572,0,0.254
4/26/1999,0.254,4.572,5.334
4/27/1999,5.334,0.254,0
4/28/1999,0,5.334,0
4/29/1999,0,0,2.286
4/30/1999,2.286,0,1.27
5/1/1999,1.27,2.286,5.08
5/2/1999,5.08,1.27,4.572
5/3/1999,4.572,5.08,0
5/4/1999,0,4.572,0
5/5/1999,0,0,2.54
5/6/1999,2.54,0,4.826
5/7/1999,4.826,2.54,0
5/8/1999,0,4.826,2.286
5/9/1999,2.286,0,0
5/10/1999,0,2.286,4.572
5/11/1999,4.572,0,5.588
5/12/1999,5.588,4.572,1.016
5/13/1999,1.016,5.588,0
5/14/1999,0,1.016,0
5/15/1999,0,0,1.524
5/16/1999,1.524,0,16.51
5/17/1999,16.51,1.524,1.016
5/18/1999,1.016,16.51,0
5/19/1999,0,1.016,0
5/20/1999,0,0,0
5/21/1999,0,0,0
5/22/1999,0,0,0
5/23/1999,0,0,0
5/24/1999,0,0,2.794
5/25/1999,2.794,0,0
5/26/1999,0,2.794,0
5/27/1999,0,0,0
5/28/1999,0,0,0
5/29/1999,0,0,0
5/30/1999,0,0,0.254
5/31/1999,0.254,0,0
6/1/1999,0,0.254,0
6/2/1999,0,0,0
6/3/1999,0,0,0
6/4/1999,0,0,1.778
6/5/1999,1.778,0,0
6/6/1999,0,1.778,0
6/7/1999,0,0,2.286
6/8/1999,2.286,0,0
6/9/1999,0,2.286,0
6/10/1999,0,0,0
6/11/1999,0,0,0
6/12/1999,0,0,0
6/13/1999,0,0,0
6/14/1999,0,0,0
6/15/1999,0,0,0
6/16/1999,0,0,0
6/17/1999,0,0,0.508
6/18/1999,0.508,0,0
6/19/1999,0,0.508,4.318
6/20/1999,4.318,0,2.286
6/21/1999,2.286,4.318,1.524
6/22/1999,1.524,2.286,7.366
6/23/1999,7.366,1.524,25.4
6/24/1999,25.4,7.366,0
6/25/1999,0,25.4,0
6/26/1999,0,0,0
6/27/1999,0,0,1.016
6/28/1999,1.016,0,0.508
6/29/1999,0.508,1.016,0.254
6/30/1999,0.254,0.508,0
7/1/1999,0,0.254,8.128
7/2/1999,8.128,0,0.762
7/3/1999,0.762,8.128,0
7/4/1999,0,0.762,0
7/5/1999,0,0,0
